Id,All_DistributionFullNames,All_DistributionISOCodes,NativeDistributionFullNames,Introduced_Distribution,Introduced(?)_Distribution,Reintroduced_Distribution,Extinct_Distribution,Extinct(?)_Distribution,Distribution_Uncertain
6814,"India,Sri Lanka","IN,LK","India,Sri Lanka",,,,,,
11150,"Bangladesh,China,Hong Kong, SAR,India,Lao People's Democratic Republic,Malaysia,Myanmar,Nepal,Taiwan, Province of China,Thailand,Viet Nam","BD,CN,HK,IN,LA,MY,MM,NP,TW,TH,VN","Bangladesh,China,India,Lao People's Democratic Republic,Malaysia,Myanmar,Nepal,Taiwan, Province of China,Thailand,Viet Nam",,,,"Hong Kong, SAR",,
8897,"India,Sri Lanka","IN,LK","India,Sri Lanka",,,,,,
10154,"Afghanistan,Algeria,Armenia,Azerbaijan,Benin,Burkina Faso,Cameroon,Central African Republic,Chad,Djibouti,Egypt,Eritrea,Ethiopia,Georgia,Ghana,Guinea,India,Iran (Islamic Republic of),Iraq,Israel,Jordan,Kenya,Kuwait,Lebanon,Libya,Mali,Mauritania,Morocco,Nepal,Niger,Nigeria,Oman,Pakistan,Saudi Arabia,Senegal,Sierra Leone,Somalia,South Africa,Sudan [prior to secession of South Sudan],Syrian Arab Republic,Tajikistan,Tunisia,Turkey,Turkmenistan,Uganda,United Arab Emirates,United Republic of Tanzania,Uzbekistan,Yemen","AF,DZ,AM,AZ,BJ,BF,CM,CF,TD,DJ,EG,ER,ET,GE,GH,GN,IN,IR,IQ,IL,JO,KE,KW,LB,LY,ML,MR,MA,NP,NE,NG,OM,PK,SA,SN,SL,SO,ZA,S1,SY,TJ,TN,TR,TM,UG,AE,TZ,UZ,YE","Afghanistan,Algeria,Armenia,Azerbaijan,Benin,Burkina Faso,Cameroon,Central African Republic,Chad,Djibouti,Egypt,Eritrea,Ethiopia,Georgia,Ghana,Guinea,India,Iran (Islamic Republic of),Iraq,Israel,Jordan,Kenya,Kuwait,Lebanon,Libya,Mali,Mauritania,Morocco,Nepal,Niger,Nigeria,Oman,Pakistan,Saudi Arabia,Senegal,Sierra Leone,Somalia,South Africa,Sudan [prior to secession of South Sudan],Syrian Arab Republic,Tajikistan,Tunisia,Turkey,Turkmenistan,Uganda,United Arab Emirates,United Republic of Tanzania,Uzbekistan,Yemen",,,,,,
5252,"Bangladesh,Brunei Darussalam,Cambodia,China,India,Indonesia,Lao People's Democratic Republic,Malaysia,Myanmar,Nepal,Philippines,Singapore,Taiwan, Province of China,Thailand,Viet Nam","BD,BN,KH,CN,IN,ID,LA,MY,MM,NP,PH,SG,TW,TH,VN","Bangladesh,Brunei Darussalam,Cambodia,China,India,Indonesia,Lao People's Democratic Republic,Malaysia,Myanmar,Nepal,Philippines,Singapore,Taiwan, Province of China,Thailand,Viet Nam",,,,,,
7275,"Canada,Japan,Mexico,Russian Federation,United States of America","CA,JP,MX,RU,US","Canada,Russian Federation,United States of America",,,,"Japan,Mexico",,
10941,"Afghanistan,Albania,Algeria,Andorra,Armenia,Austria,Azerbaijan,Bangladesh,Belarus,Belgium,Bhutan,Bosnia and Herzegovina,Bulgaria,Cambodia,China,Croatia,Czech Republic,Democratic People's Republic of Korea,Denmark,Estonia,Finland,Former Serbia and Montenegro,France,Georgia,Germany,Greece,Hong Kong, SAR,Hungary,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jordan,Kazakhstan,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Liechtenstein,Lithuania,Luxembourg,Malaysia,Mongolia,Montenegro,Morocco,Myanmar,Nepal,Netherlands,Norway,Pakistan,Poland,Portugal,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Slovakia,Slovenia,Spain,Sri Lanka,Sweden,Switzerland,Syrian Arab Republic,Taiwan, Province of China,Tajikistan,Thailand,The former Yugoslav Republic of Macedonia,Tunisia,Turkey,Turkmenistan,Ukraine,United Kingdom of Great Britain and Northern Ireland,Uzbekistan,Viet Nam,Western Sahara","AF,AL,DZ,AD,AM,AT,AZ,BD,BY,BE,BT,BA,BG,KH,CN,HR,CZ,KP,DK,EE,FI,CS,FR,GE,DE,GR,HK,HU,IN,ID,IR,IQ,IE,IL,IT,JO,KZ,KG,LA,LV,LB,LI,LT,LU,MY,MN,ME,MA,MM,NP,NL,NO,PK,PL,PT,KR,MD,RO,RU,SK,SI,ES,LK,SE,CH,SY,TW,TJ,TH,MK,TN,TR,TM,UA,GB,UZ,VN,EH","Afghanistan,Albania,Algeria,Andorra,Armenia,Austria,Azerbaijan,Bangladesh,Belarus,Belgium,Bhutan,Bosnia and Herzegovina,Bulgaria,Cambodia,China,Croatia,Czech Republic,Democratic People's Republic of Korea,Denmark,Estonia,Finland,Former Serbia and Montenegro,France,Georgia,Germany,Greece,Hong Kong, SAR,Hungary,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jordan,Kazakhstan,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lithuania,Luxembourg,Mongolia,Montenegro,Morocco,Myanmar,Nepal,Netherlands,Norway,Pakistan,Poland,Portugal,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Slovakia,Slovenia,Spain,Sri Lanka,Sweden,Syrian Arab Republic,Taiwan, Province of China,Tajikistan,Thailand,The former Yugoslav Republic of Macedonia,Tunisia,Turkey,Turkmenistan,Ukraine,United Kingdom of Great Britain and Northern Ireland,Uzbekistan,Viet Nam",,,Switzerland,"Liechtenstein,Switzerland",,"Malaysia,Western Sahara"
3348,Japan,JP,Japan,,,,,,
7756,"Brunei Darussalam,Cambodia,Indonesia,Lao People's Democratic Republic,Malaysia,Myanmar,Singapore,Thailand,Viet Nam","BN,KH,ID,LA,MY,MM,SG,TH,VN","Brunei Darussalam,Cambodia,Indonesia,Malaysia,Myanmar,Singapore",,,,,,"Lao People's Democratic Republic,Thailand,Viet Nam"
7181,"Afghanistan,Bangladesh,Bhutan,Brunei Darussalam,Cambodia,China,India,Indonesia,Iran (Islamic Republic of),Iraq,Lao People's Democratic Republic,Malaysia,Myanmar,Nepal,Pakistan,Thailand,Viet Nam","AF,BD,BT,BN,KH,CN,IN,ID,IR,IQ,LA,MY,MM,NP,PK,TH,VN","Afghanistan,Bangladesh,Bhutan,Brunei Darussalam,Cambodia,China,India,Indonesia,Iraq,Lao People's Democratic Republic,Malaysia,Myanmar,Nepal,Pakistan,Thailand,Viet Nam",,,,,,Iran (Islamic Republic of)
8053,"Afghanistan,Bhutan,Brunei Darussalam,China,Democratic People's Republic of Korea,India,Indonesia,Lao People's Democratic Republic,Malaysia,Myanmar,Nepal,Pakistan,Republic of Korea,Russian Federation,Taiwan, Province of China,Thailand,Viet Nam","AF,BT,BN,CN,KP,IN,ID,LA,MY,MM,NP,PK,KR,RU,TW,TH,VN","Afghanistan,Bhutan,Brunei Darussalam,China,Democratic People's Republic of Korea,India,Indonesia,Lao People's Democratic Republic,Malaysia,Myanmar,Nepal,Pakistan,Republic of Korea,Russian Federation,Taiwan, Province of China,Thailand,Viet Nam",,,,,,
12265,"Afghanistan,Bhutan,China,India,Iran (Islamic Republic of),Kazakhstan,Kyrgyzstan,Mongolia,Nepal,Pakistan,Russian Federation,Turkmenistan,Uzbekistan","AF,BT,CN,IN,IR,KZ,KG,MN,NP,PK,RU,TM,UZ","Afghanistan,Bhutan,China,India,Iran (Islamic Republic of),Kazakhstan,Kyrgyzstan,Mongolia,Nepal,Pakistan,Russian Federation,Turkmenistan,Uzbekistan",,,,,,
7173,India,IN,India,,,,,,
9613,"Afghanistan,Algeria,Angola,Benin,Botswana,Burkina Faso,Cameroon,Central African Republic,Chad,Congo,Côte d'Ivoire,Democratic Republic of the Congo,Djibouti,Egypt,Equatorial Guinea,Eritrea,Ethiopia,Gabon,Gambia,Ghana,Guinea,India,Iran (Islamic Republic of),Iraq,Israel,Jordan,Kazakhstan,Kenya,Kuwait,Lebanon,Liberia,Malawi,Mali,Mauritania,Morocco,Mozambique,Namibia,Nepal,Niger,Nigeria,Oman,Pakistan,Rwanda,Saudi Arabia,Senegal,Sierra Leone,Somalia,South Africa,South Sudan,Sudan,Swaziland,Syrian Arab Republic,Togo,Turkmenistan,Uganda,United Republic of Tanzania,Uzbekistan,Western Sahara,Yemen,Zambia,Zimbabwe","AF,DZ,AO,BJ,BW,BF,CM,CF,TD,CG,CI,CD,DJ,EG,GQ,ER,ET,GA,GM,GH,GN,IN,IR,IQ,IL,JO,KZ,KE,KW,LB,LR,MW,ML,MR,MA,MZ,NA,NP,NE,NG,OM,PK,RW,SA,SN,SL,SO,ZA,SS,SD,SZ,SY,TG,TM,UG,TZ,UZ,EH,YE,ZM,ZW","Afghanistan,Algeria,Angola,Botswana,Burkina Faso,Cameroon,Central African Republic,Chad,Congo,Côte d'Ivoire,Democratic Republic of the Congo,Djibouti,Equatorial Guinea,Eritrea,Ethiopia,Gabon,Gambia,Ghana,Guinea,India,Iran (Islamic Republic of),Iraq,Israel,Jordan,Kazakhstan,Kenya,Kuwait,Lebanon,Liberia,Malawi,Mali,Mauritania,Morocco,Mozambique,Namibia,Nepal,Niger,Nigeria,Oman,Pakistan,Rwanda,Saudi Arabia,Senegal,Sierra Leone,Somalia,South Africa,South Sudan,Sudan,Swaziland,Syrian Arab Republic,Turkmenistan,Uganda,United Republic of Tanzania,Uzbekistan,Western Sahara,Yemen,Zambia,Zimbabwe",,,,Egypt,,"Benin,Togo"
10866,"China,Democratic People's Republic of Korea,India,Kazakhstan,Kyrgyzstan,Mongolia,Nepal,Pakistan,Russian Federation,Tajikistan","CN,KP,IN,KZ,KG,MN,NP,PK,RU,TJ","China,India,Kazakhstan,Kyrgyzstan,Mongolia,Nepal,Pakistan,Russian Federation,Tajikistan",,,,,,Democratic People's Republic of Korea
12172,"Afghanistan,China,India,Nepal,Pakistan,Tajikistan,Uzbekistan","AF,CN,IN,NP,PK,TJ,UZ","Afghanistan,China,India,Nepal,Pakistan,Tajikistan,Uzbekistan",,,,,,
3096,"Bhutan,Cambodia,China,India,Lao People's Democratic Republic,Myanmar,Nepal,Pakistan,Thailand,Viet Nam","BT,KH,CN,IN,LA,MM,NP,PK,TH,VN","Bhutan,Cambodia,China,India,Lao People's Democratic Republic,Myanmar,Nepal,Pakistan,Thailand,Viet Nam",,,,,,
6268,"Bhutan,China,Democratic People's Republic of Korea,India,Japan,Lao People's Democratic Republic,Mongolia,Myanmar,Nepal,Pakistan,Republic of Korea,Russian Federation,Taiwan, Province of China,Thailand,Viet Nam","BT,CN,KP,IN,JP,LA,MN,MM,NP,PK,KR,RU,TW,TH,VN","Bhutan,China,Democratic People's Republic of Korea,India,Japan,Lao People's Democratic Republic,Mongolia,Myanmar,Nepal,Pakistan,Republic of Korea,Russian Federation,Taiwan, Province of China,Thailand,Viet Nam",,,,,,
9179,"Belgium,Canada,Denmark,Finland,France,Germany,Greenland,Iceland,Ireland,Japan,Netherlands,Norway,Russian Federation,Svalbard and Jan Mayen Islands,Sweden,United Kingdom of Great Britain and Northern Ireland,United States of America","BE,CA,DK,FI,FR,DE,GL,IS,IE,JP,NL,NO,RU,SJ,SE,GB,US","Belgium,Canada,Denmark,Finland,France,Germany,Greenland,Iceland,Ireland,Japan,Netherlands,Norway,Russian Federation,Svalbard and Jan Mayen Islands,Sweden,United Kingdom of Great Britain and Northern Ireland,United States of America",,,,,,
5907,"Angola,Antarctica,Argentina,Australia,Bouvet Island,Brazil,Chile,Falkland Islands (Malvinas),French Southern and Antarctic Territories,Heard and McDonald Islands,Namibia,New Zealand,Oman,Peru,Saint Helena and Dependencies (United Kingdom),South Africa,South Georgia and South Sandwich Islands (United Kingdom),Uruguay","AO,AQ,AR,AU,BV,BR,CL,FK,TF,HM,NA,NZ,OM,PE,SH,ZA,GS,UY","Angola,Antarctica,Argentina,Australia,Bouvet Island,Brazil,Chile,Falkland Islands (Malvinas),French Southern and Antarctic Territories,Heard and McDonald Islands,Namibia,New Zealand,Oman,Peru,Saint Helena and Dependencies (United Kingdom),South Africa,South Georgia and South Sandwich Islands (United Kingdom),Uruguay",,,,,,
10844,"Albania,Algeria,Bulgaria,Cabo Verde,Croatia,Cyprus,Egypt,France,Gambia,Georgia,Greece,Israel,Italy,Lebanon,Libya,Malta,Mauritania,Morocco,Portugal,Romania,Russian Federation,Senegal,Spain,Syrian Arab Republic,Tunisia,Turkey,Ukraine,Western Sahara","AL,DZ,BG,CV,HR,CY,EG,FR,GM,GE,GR,IL,IT,LB,LY,MT,MR,MA,PT,RO,RU,SN,ES,SY,TN,TR,UA,EH","Algeria,Cabo Verde,Cyprus,Gambia,Greece,Mauritania,Russian Federation,Senegal,Spain,Turkey,Western Sahara",,,,"Egypt,France,Georgia,Israel,Italy,Lebanon,Malta,Morocco,Portugal,Syrian Arab Republic","Albania,Bulgaria,Croatia,Libya,Romania,Tunisia,Ukraine",
3057,China,CN,China,,,,,,
8151,"Bangladesh,Brunei Darussalam,Cambodia,China,India,Indonesia,Lao People's Democratic Republic,Malaysia,Myanmar,Thailand,Viet Nam","BD,BN,KH,CN,IN,ID,LA,MY,MM,TH,VN","Brunei Darussalam,Cambodia,China,India,Indonesia,Lao People's Democratic Republic,Malaysia,Myanmar,Thailand,Viet Nam",,,,Bangladesh,,
7567,"Bangladesh,Bhutan,India,Nepal,Sri Lanka","BD,BT,IN,NP,LK","Bangladesh,Bhutan,India,Nepal,Sri Lanka",,,,,,
9829,"Afghanistan,Albania,Armenia,Austria,Azerbaijan,Belarus,Belgium,Bhutan,Bosnia and Herzegovina,Bulgaria,Canada,China,Croatia,Czech Republic,Democratic People's Republic of Korea,Denmark,Estonia,Finland,Former Serbia and Montenegro,France,Georgia,Germany,Greece,Hungary,India,Iran (Islamic Republic of),Iraq,Israel,Italy,Japan,Jordan,Kazakhstan,Kyrgyzstan,Latvia,Lebanon,Liechtenstein,Lithuania,Mexico,Mongolia,Montenegro,Nepal,Netherlands,Norway,Pakistan,Poland,Portugal,Romania,Russian Federation,Slovakia,Slovenia,Spain,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,The former Yugoslav Republic of Macedonia,Turkey,Turkmenistan,Ukraine,United Kingdom of Great Britain and Northern Ireland,United States of America,Uzbekistan","AF,AL,AM,AT,AZ,BY,BE,BT,BA,BG,CA,CN,HR,CZ,KP,DK,EE,FI,CS,FR,GE,DE,GR,HU,IN,IR,IQ,IL,IT,JP,JO,KZ,KG,LV,LB,LI,LT,MX,MN,ME,NP,NL,NO,PK,PL,PT,RO,RU,SK,SI,ES,SE,CH,SY,TJ,MK,TR,TM,UA,GB,US,UZ","Afghanistan,Albania,Armenia,Austria,Azerbaijan,Belarus,Bhutan,Bosnia and Herzegovina,Bulgaria,Canada,China,Croatia,Czech Republic,Democratic People's Republic of Korea,Estonia,Finland,Former Serbia and Montenegro,France,Georgia,Greece,Hungary,India,Iran (Islamic Republic of),Iraq,Israel,Italy,Japan,Kazakhstan,Kyrgyzstan,Latvia,Lebanon,Mexico,Mongolia,Montenegro,Nepal,Norway,Pakistan,Poland,Romania,Russian Federation,Slovakia,Slovenia,Spain,Sweden,Syrian Arab Republic,Tajikistan,The former Yugoslav Republic of Macedonia,Turkey,Turkmenistan,Ukraine,United States of America,Uzbekistan",,,,"Belgium,Denmark,Germany,Jordan,Liechtenstein,Lithuania,Netherlands,Portugal,Switzerland,United Kingdom of Great Britain and Northern Ireland",,
9829,"Afghanistan,Albania,Armenia,Austria,Azerbaijan,Belarus,Belgium,Bhutan,Bosnia and Herzegovina,Bulgaria,Canada,China,Croatia,Czech Republic,Democratic People's Republic of Korea,Denmark,Estonia,Finland,Former Serbia and Montenegro,France,Georgia,Germany,Greece,Hungary,India,Iran (Islamic Republic of),Iraq,Israel,Italy,Japan,Jordan,Kazakhstan,Kyrgyzstan,Latvia,Lebanon,Liechtenstein,Lithuania,Mexico,Mongolia,Montenegro,Nepal,Netherlands,Norway,Pakistan,Poland,Portugal,Romania,Russian Federation,Slovakia,Slovenia,Spain,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,The former Yugoslav Republic of Macedonia,Turkey,Turkmenistan,Ukraine,United Kingdom of Great Britain and Northern Ireland,United States of America,Uzbekistan","AF,AL,AM,AT,AZ,BY,BE,BT,BA,BG,CA,CN,HR,CZ,KP,DK,EE,FI,CS,FR,GE,DE,GR,HU,IN,IR,IQ,IL,IT,JP,JO,KZ,KG,LV,LB,LI,LT,MX,MN,ME,NP,NL,NO,PK,PL,PT,RO,RU,SK,SI,ES,SE,CH,SY,TJ,MK,TR,TM,UA,GB,US,UZ","Afghanistan,Albania,Armenia,Austria,Azerbaijan,Belarus,Bhutan,Bosnia and Herzegovina,Bulgaria,Canada,China,Croatia,Czech Republic,Democratic People's Republic of Korea,Estonia,Finland,Former Serbia and Montenegro,France,Georgia,Greece,Hungary,India,Iran (Islamic Republic of),Iraq,Israel,Italy,Japan,Kazakhstan,Kyrgyzstan,Latvia,Lebanon,Mexico,Mongolia,Montenegro,Nepal,Norway,Pakistan,Poland,Romania,Russian Federation,Slovakia,Slovenia,Spain,Sweden,Syrian Arab Republic,Tajikistan,The former Yugoslav Republic of Macedonia,Turkey,Turkmenistan,Ukraine,United States of America,Uzbekistan",,,,"Belgium,Denmark,Germany,Jordan,Liechtenstein,Lithuania,Netherlands,Portugal,Switzerland,United Kingdom of Great Britain and Northern Ireland",,
12206,"Afghanistan,China,India,Kazakhstan,Kyrgyzstan,Nepal,Pakistan,Tajikistan,Uzbekistan","AF,CN,IN,KZ,KG,NP,PK,TJ,UZ","Afghanistan,China,India,Kazakhstan,Kyrgyzstan,Nepal,Pakistan,Tajikistan,Uzbekistan",,,,,,
12206,"Afghanistan,China,India,Kazakhstan,Kyrgyzstan,Nepal,Pakistan,Tajikistan,Uzbekistan","AF,CN,IN,KZ,KG,NP,PK,TJ,UZ","Afghanistan,China,India,Kazakhstan,Kyrgyzstan,Nepal,Pakistan,Tajikistan,Uzbekistan",,,,,,
12206,"Afghanistan,China,India,Kazakhstan,Kyrgyzstan,Nepal,Pakistan,Tajikistan,Uzbekistan","AF,CN,IN,KZ,KG,NP,PK,TJ,UZ","Afghanistan,China,India,Kazakhstan,Kyrgyzstan,Nepal,Pakistan,Tajikistan,Uzbekistan",,,,,,
3570,"Afghanistan,Bangladesh,Bhutan,Cambodia,China,Democratic People's Republic of Korea,India,Iran (Islamic Republic of),Japan,Lao People's Democratic Republic,Malaysia,Mongolia,Myanmar,Nepal,Pakistan,Republic of Korea,Russian Federation,Taiwan, Province of China,Thailand,Viet Nam","AF,BD,BT,KH,CN,KP,IN,IR,JP,LA,MY,MN,MM,NP,PK,KR,RU,TW,TH,VN","Afghanistan,Bangladesh,Bhutan,Cambodia,China,Democratic People's Republic of Korea,India,Iran (Islamic Republic of),Japan,Lao People's Democratic Republic,Mongolia,Myanmar,Nepal,Pakistan,Republic of Korea,Russian Federation,Taiwan, Province of China,Thailand,Viet Nam",,,,,,Malaysia
10356,"Bangladesh,Bhutan,Cambodia,China,India,Indonesia,Lao People's Democratic Republic,Malaysia,Myanmar,Nepal,Philippines,Singapore,Thailand,Viet Nam","BD,BT,KH,CN,IN,ID,LA,MY,MM,NP,PH,SG,TH,VN","Bangladesh,Bhutan,Cambodia,China,India,Indonesia,Lao People's Democratic Republic,Malaysia,Myanmar,Nepal,Philippines,Thailand,Viet Nam",,,,Singapore,,
10884,"Brunei Darussalam,China,Indonesia,Malaysia,Singapore,Thailand,Viet Nam","BN,CN,ID,MY,SG,TH,VN","Brunei Darussalam,Indonesia,Malaysia,Thailand,Viet Nam",,,,Singapore,,China
6327,"Brunei Darussalam,Indonesia,Malaysia,Myanmar,Thailand","BN,ID,MY,MM,TH","Brunei Darussalam,Indonesia,Malaysia,Myanmar,Thailand",,,,,,
4655,"Afghanistan,Bangladesh,Bhutan,Brunei Darussalam,Cambodia,China,Hong Kong, SAR,India,Indonesia,Japan,Lao People's Democratic Republic,Malaysia,Myanmar,Nepal,Pakistan,Singapore,Sri Lanka,Taiwan, Province of China,Thailand,Viet Nam","AF,BD,BT,BN,KH,CN,HK,IN,ID,JP,LA,MY,MM,NP,PK,SG,LK,TW,TH,VN","Afghanistan,Bangladesh,Bhutan,Brunei Darussalam,Cambodia,China,Hong Kong, SAR,India,Indonesia,Lao People's Democratic Republic,Malaysia,Myanmar,Nepal,Pakistan,Sri Lanka,Taiwan, Province of China,Thailand,Viet Nam",Japan,,,Singapore,,
4282,"Bangladesh,Bhutan,Cambodia,China,India,Indonesia,Lao People's Democratic Republic,Malaysia,Myanmar,Nepal,Pakistan,Papua New Guinea,Philippines,Singapore,Sri Lanka,Thailand,Viet Nam","BD,BT,KH,CN,IN,ID,LA,MY,MM,NP,PK,PG,PH,SG,LK,TH,VN","Bangladesh,Bhutan,Cambodia,China,India,Indonesia,Lao People's Democratic Republic,Malaysia,Myanmar,Nepal,Pakistan,Papua New Guinea,Philippines,Singapore,Sri Lanka,Thailand,Viet Nam",,,,,,
6090,India,IN,India,,,,,,
3285,"Brunei Darussalam,Indonesia,Malaysia,Myanmar,Thailand","BN,ID,MY,MM,TH","Brunei Darussalam,Indonesia,Malaysia,Myanmar,Thailand",,,,,,
7442,"Cambodia,China,India,Lao People's Democratic Republic,Myanmar,Nepal,Thailand,Viet Nam","KH,CN,IN,LA,MM,NP,TH,VN","Cambodia,China,India,Lao People's Democratic Republic,Myanmar,Nepal,Thailand,Viet Nam",,,,,,
3685,India,IN,India,,,,,,
11288,"Bangladesh,Bhutan,Cambodia,China,Hong Kong, SAR,India,Indonesia,Lao People's Democratic Republic,Malaysia,Myanmar,Nepal,Singapore,Thailand,Viet Nam","BD,BT,KH,CN,HK,IN,ID,LA,MY,MM,NP,SG,TH,VN","Bangladesh,Bhutan,Cambodia,China,Hong Kong, SAR,India,Indonesia,Lao People's Democratic Republic,Malaysia,Myanmar,Nepal,Singapore,Thailand,Viet Nam",,,,,,
8845,"Afghanistan,Bangladesh,Bhutan,Cambodia,China,Comoros,Hong Kong, SAR,India,Indonesia,Lao People's Democratic Republic,Madagascar,Malaysia,Myanmar,Nepal,Pakistan,Philippines,Singapore,Sri Lanka,Taiwan, Province of China,Thailand,United Republic of Tanzania,Viet Nam,Yemen","AF,BD,BT,KH,CN,KM,HK,IN,ID,LA,MG,MY,MM,NP,PK,PH,SG,LK,TW,TH,TZ,VN,YE","Afghanistan,Bangladesh,Bhutan,Cambodia,China,Hong Kong, SAR,India,Indonesia,Lao People's Democratic Republic,Malaysia,Myanmar,Nepal,Pakistan,Singapore,Sri Lanka,Taiwan, Province of China,Thailand,Viet Nam","Comoros,Madagascar,Philippines,United Republic of Tanzania,Yemen",,,,,
7903,"Canada,Democratic People's Republic of Korea,Greenland,Iceland,Japan,Norway,Republic of Korea,Russian Federation,Svalbard and Jan Mayen Islands,United States of America","CA,KP,GL,IS,JP,NO,KR,RU,SJ,US","Canada,Democratic People's Republic of Korea,Greenland,Iceland,Japan,Norway,Republic of Korea,Russian Federation,Svalbard and Jan Mayen Islands,United States of America",,,,,,
6659,"Angola,Argentina,Australia,Bouvet Island,Brazil,Chile,Falkland Islands (Malvinas),French Southern and Antarctic Territories,Gabon,Guyana,India,Kenya,Mozambique,Namibia,New Zealand,Peru,Saint Helena and Dependencies (United Kingdom),South Africa,South Georgia and South Sandwich Islands (United Kingdom),United Republic of Tanzania,Uruguay","AO,AR,AU,BV,BR,CL,FK,TF,GA,GY,IN,KE,MZ,NA,NZ,PE,SH,ZA,GS,TZ,UY","Angola,Argentina,Australia,Bouvet Island,Brazil,Chile,Falkland Islands (Malvinas),French Southern and Antarctic Territories,Gabon,Guyana,India,Kenya,Mozambique,Namibia,New Zealand,Peru,Saint Helena and Dependencies (United Kingdom),South Africa,South Georgia and South Sandwich Islands (United Kingdom),United Republic of Tanzania,Uruguay",,,,,,
4989,"Canada,China,Democratic People's Republic of Korea,Japan,Mexico,Republic of Korea,Russian Federation,Taiwan, Province of China,United States of America","CA,CN,KP,JP,MX,KR,RU,TW,US","Canada,China,Democratic People's Republic of Korea,Japan,Mexico,Republic of Korea,Russian Federation,Taiwan, Province of China,United States of America",,,,,,
8288,"Argentina,Australia,Bahamas,Bangladesh,Belgium,Bermuda (United Kingdom),Brazil,Canada,Chile,China,Colombia,Costa Rica,Democratic People's Republic of Korea,Denmark,Ecuador,Finland,France,French Polynesia,French Southern and Antarctic Territories,Germany,Greece,Greenland,Guyana,Iceland,India,Indonesia,Ireland,Isle of Man (United Kingdom),Israel,Italy,Japan,Malaysia,Malta,Mauritania,Mexico,Mozambique,Myanmar,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Norway,Peru,Philippines,Portugal,Republic of Korea,Russian Federation,Saudi Arabia,South Africa,Spain,Sri Lanka,Suriname,Svalbard and Jan Mayen Islands,Sweden,Taiwan, Province of China,Thailand,Tunisia,Turkey,United Kingdom of Great Britain and Northern Ireland,United States of America,Uruguay,Venezuela (Bolivarian Republic of),Viet Nam","AR,AU,BS,BD,BE,BM,BR,CA,CL,CN,CO,CR,KP,DK,EC,FI,FR,PF,TF,DE,GR,GL,GY,IS,IN,ID,IE,IM,IL,IT,JP,MY,MT,MR,MX,MZ,MM,NL,AN,NC,NZ,NO,PE,PH,PT,KR,RU,SA,ZA,ES,LK,SR,SJ,SE,TW,TH,TN,TR,GB,US,UY,VE,VN","Argentina,Australia,Bahamas,Bangladesh,Belgium,Bermuda (United Kingdom),Brazil,Canada,Chile,China,Colombia,Costa Rica,Democratic People's Republic of Korea,Denmark,Ecuador,Finland,France,French Polynesia,French Southern and Antarctic Territories,Germany,Greece,Greenland,Guyana,Iceland,India,Indonesia,Ireland,Isle of Man (United Kingdom),Israel,Italy,Japan,Malaysia,Malta,Mauritania,Mexico,Mozambique,Myanmar,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Norway,Peru,Philippines,Portugal,Republic of Korea,Russian Federation,Saudi Arabia,South Africa,Spain,Sri Lanka,Suriname,Svalbard and Jan Mayen Islands,Sweden,Taiwan, Province of China,Thailand,Tunisia,Turkey,United Kingdom of Great Britain and Northern Ireland,United States of America,Uruguay,Venezuela (Bolivarian Republic of),Viet Nam",,,,,,
